Timestamp (device local time),Voltage (V),Current (A),cosPHI,Active Power (kW),Apparent Power (kVA)
2014-09-12 13:47,223.5,0.464,0.87,0.09022248000000001,0.103704
2014-09-12 13:48,222.1,0.463,0.88,0.090492424,0.1028323
2014-09-12 13:49,220.4,0.463,0.88,0.08979977600000001,0.1020452
2014-09-12 13:50,219.9,0.464,0.88,0.089789568,0.1020336
2014-09-12 13:51,221.1,0.463,0.88,0.09008498399999999,0.1023693
2014-09-12 13:52,220.9,0.462,0.88,0.089809104,0.1020558
2014-09-12 13:53,220.6,0.456,0.88,0.088522368,0.10059359999999999
2014-09-12 13:54,220.3,0.461,0.88,0.08937130400000001,0.10155830000000002
2014-09-12 13:55,220.4,0.45,0.89,0.08827020000000001,0.09918
2014-09-12 13:56,220.6,0.458,0.88,0.088910624,0.10103480000000001
2014-09-12 13:57,220.9,0.463,0.88,0.090003496,0.10227670000000001
2014-09-12 13:58,220.6,0.464,0.88,0.090075392,0.1023584
2014-09-12 13:59,222.3,0.464,0.88,0.09076953600000001,0.10314720000000001
2014-09-12 14:00,222.5,0.464,0.88,0.09085120000000001,0.10324000000000001
2014-09-12 14:01,222.1,0.464,0.88,0.090687872,0.1030544
2014-09-12 14:02,219.9,0.463,0.88,0.08959605600000001,0.10181370000000001
2014-09-12 14:03,219.2,0.462,0.88,0.089117952,0.1012704
2014-09-12 14:04,219.6,0.461,0.88,0.089087328,0.10123560000000001
2014-09-12 14:05,219.8,0.461,0.88,0.08916846400000002,0.10132780000000001
2014-09-12 14:06,220,0.46,0.88,0.089056,0.1012
2014-09-12 14:07,219.9,0.46,0.88,0.08901552000000001,0.10115400000000001
2014-09-12 14:08,219.3,0.461,0.88,0.08896562400000001,0.1010973
2014-09-12 14:09,219,0.459,0.88,0.08845847999999999,0.100521
2014-09-12 14:10,222.6,0.46,0.88,0.09010848,0.102396
2014-09-12 14:11,223,0.46,0.88,0.0902704,0.10258
2014-09-12 14:12,223.1,0.459,0.87,0.089090523,0.1024029
2014-09-12 14:13,222.8,0.457,0.87,0.08858305200000001,0.10181960000000001
2014-09-12 14:14,221.7,0.457,0.88,0.089158872,0.1013169
2014-09-12 14:15,220.9,0.457,0.88,0.088837144,0.10095130000000001
2014-09-12 14:16,220.9,0.456,0.88,0.088642752,0.1007304
2014-09-12 14:17,221.3,0.456,0.88,0.08880326399999999,0.10091280000000001
2014-09-12 14:18,220.3,0.458,0.88,0.088789712,0.1008974
2014-09-12 14:19,220.7,0.455,0.88,0.08836828,0.1004185
2014-09-12 14:20,220.7,0.457,0.88,0.08875671199999999,0.1008599
2014-09-12 14:21,220.8,0.456,0.88,0.088602624,0.1006848
2014-09-12 14:22,220.3,0.457,0.88,0.088595848,0.1006771
2014-09-12 14:23,219.6,0.525,0.91,0.10491390000000002,0.11529
2014-09-12 14:24,219.4,0.538,0.92,0.10859422400000002,0.11803720000000001
2014-09-12 14:25,219.6,0.539,0.92,0.10889524800000001,0.11836440000000001
2014-09-12 14:26,219.2,0.537,0.92,0.108293568,0.1177104
2014-09-12 14:27,219.5,0.539,0.92,0.10884566000000001,0.1183105
2014-09-12 14:28,219.7,0.538,0.92,0.10874271199999999,0.1181986
2014-09-12 14:29,219.3,0.537,0.92,0.10834297200000002,0.11776410000000001
2014-09-12 14:30,219.5,0.538,0.92,0.10864372000000001,0.118091
2014-09-12 14:31,219.4,0.538,0.92,0.10859422400000002,0.11803720000000001
2014-09-12 14:32,222.7,0.539,0.91,0.10923212300000001,0.12003530000000001
2014-09-12 14:33,225,0.538,0.91,0.11015550000000002,0.12105
2014-09-12 14:34,224.6,0.539,0.91,0.11016405400000001,0.12105940000000001
2014-09-12 14:35,223.8,0.538,0.91,0.10956800400000001,0.12040440000000001
2014-09-12 14:36,224.3,0.538,0.91,0.109812794,0.12067340000000001
2014-09-12 14:37,224.3,0.537,0.91,0.10960868100000001,0.12044910000000002
2014-09-12 14:38,224.2,0.539,0.91,0.109967858,0.1208438
2014-09-12 14:39,224.7,0.538,0.91,0.11000862600000001,0.1208886
2014-09-12 14:40,224.7,0.538,0.91,0.11000862600000001,0.1208886
2014-09-12 14:41,223.5,0.538,0.91,0.10942113,0.120243
2014-09-12 14:42,223.6,0.538,0.91,0.10947008800000001,0.12029680000000001
2014-09-12 14:43,224.2,0.536,0.91,0.10935579200000001,0.1201712
2014-09-12 14:44,223.7,0.538,0.91,0.10951904600000001,0.1203506
2014-09-12 14:45,222.3,0.537,0.91,0.10863134100000002,0.11937510000000001
2014-09-12 14:46,222.8,0.536,0.91,0.10867292800000002,0.11942080000000001
2014-09-12 14:47,222.3,0.537,0.91,0.10863134100000002,0.11937510000000001
2014-09-12 14:48,221.2,0.537,0.91,0.108093804,0.1187844
2014-09-12 14:49,221.1,0.535,0.91,0.10764253500000001,0.1182885
2014-09-12 14:50,222.6,0.536,0.91,0.108575376,0.1193136
2014-09-12 14:51,222.3,0.535,0.91,0.10822675500000001,0.11893050000000001
2014-09-12 14:52,223.5,0.537,0.91,0.109217745,0.1200195
2014-09-12 14:53,224.4,0.538,0.91,0.10986175200000001,0.1207272
2014-09-12 14:54,224.1,0.517,0.9,0.10427373,0.11585970000000001
2014-09-12 14:55,224.8,0.453,0.87,0.088595928,0.1018344
2014-09-12 14:56,225,0.453,0.87,0.08867475,0.101925
2014-09-12 14:57,224.8,0.453,0.87,0.088595928,0.1018344
2014-09-12 14:58,225,0.453,0.87,0.08867475,0.101925
2014-09-12 14:59,223.4,0.531,0.9,0.10676286000000001,0.11862540000000002
2014-09-12 15:00,223.1,0.493,0.89,0.09788958699999999,0.1099883
2014-09-12 15:01,222.3,0.453,0.87,0.08761065300000001,0.10070190000000001
2014-09-12 15:02,222.8,0.453,0.87,0.08780770800000001,0.10092840000000002
2014-09-12 15:03,223.3,0.453,0.87,0.08800476300000001,0.1011549
2014-09-12 15:04,223.3,0.454,0.87,0.08819903400000001,0.1013782
2014-09-12 15:05,223.3,0.454,0.87,0.08819903400000001,0.1013782
2014-09-12 15:06,221.4,0.453,0.87,0.087255954,0.1002942
2014-09-12 15:07,222.1,0.452,0.87,0.087338604,0.1003892
2014-09-12 15:08,222,0.453,0.87,0.08749242,0.100566
2014-09-12 15:09,222.2,0.452,0.87,0.087377928,0.1004344
2014-09-12 15:10,220.9,0.452,0.88,0.087865184,0.0998468
2014-09-12 15:11,221.8,0.451,0.88,0.088027984,0.1000318
2014-09-12 15:12,221.4,0.45,0.88,0.0876744,0.09963000000000001
2014-09-12 15:13,221.4,0.45,0.87,0.08667810000000001,0.09963000000000001
2014-09-12 15:14,221.2,0.449,0.88,0.087400544,0.0993188
2014-09-12 15:15,221.5,0.449,0.88,0.08751908,0.0994535
2014-09-12 15:16,221.9,0.448,0.87,0.086487744,0.0994112
2014-09-12 15:17,223,0.449,0.87,0.08711049,0.100127
2014-09-12 15:18,222.7,0.196,0.81,0.03535585200000001,0.0436492
2014-09-12 15:19,222.8,0.038,0.76,0.006434464,0.0084664
2014-09-12 15:20,221,0.038,0.78,0.00655044,0.008398
2014-09-12 15:21,222,0.038,0.77,0.00649572,0.008436
2014-09-12 15:22,222.4,0.038,0.78,0.0065919360000000005,0.0084512
2014-09-12 15:23,222.3,0.038,0.77,0.006504498,0.0084474
2014-09-12 15:24,222.1,0.039,0.78,0.006756282,0.008661899999999998
2014-09-12 15:25,221.1,0.038,0.78,0.006553404,0.0084018
2014-09-12 15:26,222.1,0.039,0.78,0.006756282,0.008661899999999998
2014-09-12 15:27,222.2,0.041,0.78,0.007105956000000001,0.0091102
2014-09-12 15:28,221.8,0.125,0.98,0.0271705,0.027725000000000003
2014-09-12 15:29,215.6,4.198,0.89,0.8055290320000001,0.9050888000000001
2014-09-12 15:30,210.9,6.12,0.93,1.2003584400000002,1.2907080000000002
2014-09-12 15:31,213.4,4.017,0.84,0.720071352,0.8572278000000001
2014-09-12 15:32,219.7,0.038,0.78,0.006511908,0.0083486
2014-09-12 15:33,219.5,0.037,0.78,0.00633477,0.008121499999999999
2014-09-12 15:34,220.1,0.038,0.79,0.006607401999999999,0.0083638
2014-09-12 15:35,222,0.038,0.78,0.00658008,0.008436
2014-09-12 15:36,222.2,0.038,0.78,0.006586008000000001,0.0084436
2014-09-12 15:37,222.8,0.038,0.78,0.006603792000000001,0.0084664
2014-09-12 15:38,222.6,0.038,0.78,0.006597864,0.0084588
2014-09-12 15:39,223,0.038,0.78,0.00660972,0.008474
2014-09-12 15:40,222.1,0.038,0.79,0.006667442,0.0084398
2014-09-12 15:41,222,0.038,0.78,0.00658008,0.008436
2014-09-12 15:42,223.6,0.038,0.77,0.006542536,0.0084968
2014-09-12 15:43,222.8,0.038,0.77,0.006519128,0.0084664
2014-09-12 15:44,223,0.071,0.85,0.013458049999999997,0.015833
2014-09-12 15:45,222.6,0.111,0.93,0.022978998,0.0247086
2014-09-12 15:46,222.5,0.119,0.95,0.025153625,0.026477499999999998
2014-09-12 15:47,222.5,0.117,0.95,0.024730875,0.026032500000000004
2014-09-12 15:48,221.3,0.038,0.78,0.006559332,0.0084094
2014-09-12 15:49,221,0.037,0.77,0.0062962899999999995,0.008177
2014-09-12 15:50,219.9,0.038,0.79,0.006601398,0.0083562
2014-09-12 15:51,219.9,0.037,0.61,0.004963143,0.0081363
2014-09-12 15:52,220.4,0.038,0.79,0.006616408,0.0083752
2014-09-12 15:53,221.6,0.87,0.73,0.14073816,0.192792
2014-09-12 15:54,213.4,6.184,0.93,1.2272890080000003,1.3196656
2014-09-12 15:55,213.8,6.122,0.93,1.217261748,1.3088836000000001
2014-09-12 15:56,214.4,6.046,0.94,1.218486656,1.2962624
2014-09-12 15:57,214.2,5.972,0.94,1.202450256,1.2792024000000002
2014-09-12 15:58,220.2,2.223,0.89,0.4356590939999999,0.4895045999999999
2014-09-12 15:59,223.9,0.125,0.98,0.02742775,0.027987500000000002
2014-09-12 16:00,223.7,0.126,0.98,0.027622476,0.028186199999999998
2014-09-12 16:01,223.7,0.126,0.98,0.027622476,0.028186199999999998
2014-09-12 16:02,224.7,0.126,0.98,0.027745955999999995,0.028312199999999996
2014-09-12 16:03,225.5,0.126,0.98,0.02784474,0.028413
2014-09-12 16:04,226.1,0.127,0.98,0.028140406,0.0287147
2014-09-12 16:05,226.1,0.126,0.98,0.027918827999999996,0.0284886
2014-09-12 16:06,225.7,0.053,0.76,0.009091196,0.0119621
2014-09-12 16:07,225.2,0.039,0.78,0.006850584000000001,0.0087828
2014-09-12 16:08,225.5,0.04,0.78,0.0070355999999999995,0.00902
2014-09-12 16:09,224.6,0.667,0.86,0.12883505199999998,0.1498082
2014-09-12 16:10,224.7,0.491,0.89,0.098191653,0.11032769999999999
2014-09-12 16:11,224.6,0.482,0.89,0.096348908,0.1082572
2014-09-12 16:12,223.5,0.484,0.89,0.09627485999999999,0.10817399999999999
2014-09-12 16:13,222.6,0.485,0.89,0.09608529,0.107961
2014-09-12 16:14,222.7,0.485,0.89,0.09612845499999999,0.1080095
2014-09-12 16:15,221.4,0.484,0.89,0.09537026400000001,0.1071576
2014-09-12 16:16,219.4,0.483,0.89,0.094313478,0.1059702
2014-09-12 16:17,216.9,0.483,0.89,0.093238803,0.1047627
2014-09-12 16:18,217.1,0.481,0.89,0.092938339,0.1044251
2014-09-12 16:19,216.9,0.479,0.89,0.092466639,0.1038951
2014-09-12 16:20,216.4,0.479,0.89,0.092253484,0.10365559999999999
2014-09-12 16:21,218.5,0.477,0.89,0.092759805,0.1042245
2014-09-12 16:22,219.4,0.477,0.89,0.09314188200000001,0.1046538
2014-09-12 16:23,220.4,0.474,0.88,0.09193324800000001,0.1044696
2014-09-12 16:24,220.9,0.474,0.88,0.09214180799999999,0.1047066
2014-09-12 16:25,220.2,0.472,0.88,0.09146227199999998,0.10393439999999998
2014-09-12 16:26,219.2,0.472,0.88,0.091046912,0.10346239999999998
2014-09-12 16:27,219.6,0.47,0.88,0.09082655999999999,0.10321199999999998
2014-09-12 16:28,219.2,0.472,0.88,0.091046912,0.10346239999999998
2014-09-12 16:29,218.7,0.469,0.89,0.091287567,0.10257029999999999
2014-09-12 16:30,218.7,0.468,0.89,0.091092924,0.1023516
2014-09-12 16:31,218,0.467,0.89,0.09060734000000001,0.10180600000000001
2014-09-12 16:32,217.8,0.464,0.89,0.089942688,0.1010592
2014-09-12 16:33,220.6,0.462,0.88,0.08968713600000001,0.10191720000000001
2014-09-12 16:34,221.4,0.462,0.88,0.09001238400000001,0.10228680000000001
2014-09-12 16:35,221.2,0.462,0.88,0.089931072,0.1021944
2014-09-12 16:36,221,0.462,0.88,0.08984976,0.102102
2014-09-12 16:37,220.7,0.461,0.88,0.08953357599999999,0.1017427
2014-09-12 16:38,220.7,0.46,0.88,0.08933935999999999,0.101522
2014-09-12 16:39,220.5,0.458,0.88,0.08887032,0.10098900000000001
2014-09-12 16:40,220.3,0.458,0.88,0.088789712,0.1008974
2014-09-12 16:41,220.7,0.459,0.88,0.089145144,0.1013013
2014-09-12 16:42,220.7,0.46,0.88,0.08933935999999999,0.101522
2014-09-12 16:43,220.9,0.457,0.88,0.088837144,0.10095130000000001
2014-09-12 16:44,221.2,0.457,0.88,0.088957792,0.1010884
2014-09-12 16:45,222.1,0.458,0.88,0.08951518400000001,0.1017218
2014-09-12 16:46,222.2,0.456,0.88,0.089164416,0.1013232
2014-09-12 16:47,221.7,0.456,0.88,0.08896377600000001,0.10109520000000001
2014-09-12 16:48,221.5,0.456,0.88,0.08888352000000001,0.10100400000000001
2014-09-12 16:49,221.5,0.456,0.88,0.08888352000000001,0.10100400000000001
2014-09-12 16:50,221.5,0.456,0.88,0.08888352000000001,0.10100400000000001
2014-09-12 16:51,221.3,0.455,0.88,0.08860852,0.1006915
2014-09-12 16:52,221.1,0.456,0.88,0.088723008,0.1008216
2014-09-12 16:53,220.6,0.454,0.88,0.088134112,0.1001524
2014-09-12 16:54,221.3,0.455,0.88,0.08860852,0.1006915
2014-09-12 16:55,222.1,0.454,0.88,0.088733392,0.1008334
2014-09-12 16:56,222.9,0.456,0.87,0.088428888,0.10164240000000001
2014-09-12 16:57,223.5,0.456,0.88,0.08968608,0.10191599999999999
2014-09-12 16:58,222.2,0.456,0.88,0.089164416,0.1013232
2014-09-12 16:59,222.3,0.456,0.88,0.08920454400000001,0.10136880000000001
2014-09-12 17:00,222.6,0.457,0.88,0.089520816,0.1017282
2014-09-12 17:01,222.2,0.456,0.88,0.089164416,0.1013232
2014-09-12 17:02,221.8,0.456,0.88,0.08900390400000001,0.10114080000000002
2014-09-12 17:03,221.3,0.454,0.88,0.088413776,0.10047020000000001
2014-09-12 17:04,221.5,0.455,0.88,0.08868859999999999,0.1007825
2014-09-12 17:05,221.1,0.455,0.88,0.08852844,0.1006005
2014-09-12 17:06,220.1,0.455,0.88,0.08812804,0.1001455
2014-09-12 17:07,214.3,4.606,0.89,0.8784885620000001,0.9870658000000001
2014-09-12 17:08,211.2,6.434,0.94,1.2773291519999999,1.3588608
2014-09-12 17:09,216.3,3.174,0.86,0.5904211319999999,0.6865362
2014-09-12 17:10,221.1,0.038,0.78,0.006553404,0.0084018
2014-09-12 17:11,220.9,0.082,0.87,0.015759006000000002,0.018113800000000003
2014-09-12 17:12,221.3,0.123,0.98,0.026675502,0.0272199
2014-09-12 17:13,216,3.515,0.9,0.683316,0.75924
2014-09-12 17:14,211.8,6.004,0.94,1.1953483679999999,1.2716471999999999
2014-09-12 17:15,216.8,2.608,0.8,0.45233152,0.5654144
2014-09-12 17:16,220.6,0.037,0.76,0.006203271999999999,0.008162199999999998
2014-09-12 17:17,220.5,0.037,0.76,0.0062004600000000005,0.0081585
2014-09-12 17:18,220,0.037,0.77,0.0062678,0.008139999999999998
2014-09-12 17:19,219.5,0.037,0.76,0.006172339999999999,0.008121499999999999
2014-09-12 17:20,220,0.037,0.77,0.0062678,0.008139999999999998
2014-09-12 17:21,220.3,0.037,0.77,0.006276347,0.0081511
2014-09-12 17:22,219.1,0.037,0.77,0.006242159,0.0081067
2014-09-12 17:23,220.7,0.037,0.77,0.006287742999999999,0.008165899999999999
2014-09-12 17:24,221.3,0.037,0.77,0.006304837,0.0081881
2014-09-12 17:25,219.9,0.037,0.78,0.0063463140000000005,0.0081363
2014-09-12 17:26,219.4,0.037,0.77,0.006250705999999999,0.0081178
2014-09-12 17:27,219.5,0.038,0.78,0.00650598,0.008341
2014-09-12 17:28,219.1,0.037,0.78,0.006323226,0.0081067
2014-09-12 17:29,219.1,0.037,0.77,0.006242159,0.0081067
2014-09-12 17:30,219,0.038,0.78,0.00649116,0.008322
2014-09-12 17:31,220.4,0.038,0.78,0.006532656,0.0083752
2014-09-12 17:32,222.2,0.038,0.77,0.006501572000000001,0.0084436
2014-09-12 17:33,223.5,0.038,0.76,0.006454680000000001,0.008493
2014-09-12 17:34,223.4,0.038,0.76,0.0064517920000000005,0.0084892
2014-09-12 17:35,222.8,0.038,0.77,0.006519128,0.0084664
2014-09-12 17:36,223.4,0.038,0.77,0.006536684,0.0084892
2014-09-12 17:37,224,0.038,0.77,0.00655424,0.008512
2014-09-12 17:38,223.6,0.039,0.77,0.006714708,0.0087204
2014-09-12 17:39,223.7,0.039,0.76,0.006630468,0.008724299999999999
2014-09-12 17:40,224.2,0.039,0.77,0.0067327260000000005,0.0087438
2014-09-12 17:41,223.6,0.039,0.77,0.006714708,0.0087204
2014-09-12 17:42,224,0.039,0.77,0.00672672,0.008736
2014-09-12 17:43,223.8,0.038,0.76,0.006463344,0.0085044
2014-09-12 17:44,224.3,0.039,0.76,0.006648252,0.0087477
2014-09-12 17:45,223.8,0.038,0.77,0.0065483880000000005,0.0085044
2014-09-12 17:46,221.6,0.038,0.77,0.006484016,0.008420799999999999
2014-09-12 17:47,220.9,0.038,0.77,0.006463534,0.0083942
2014-09-12 17:48,220.8,0.038,0.77,0.006460608,0.0083904
2014-09-12 17:49,221.4,0.038,0.76,0.006394032,0.0084132
2014-09-12 17:50,221.8,0.038,0.77,0.006489868,0.008428399999999999
2014-09-12 17:51,221.6,0.038,0.77,0.006484016,0.008420799999999999
2014-09-12 17:52,221.7,0.038,0.77,0.006486942,0.008424599999999999
2014-09-12 17:53,221.5,0.037,0.76,0.006228579999999999,0.0081955
2014-09-12 17:54,220.4,0.037,0.77,0.006279196,0.0081548
2014-09-12 17:55,220.6,0.038,0.78,0.006538584,0.0083828
2014-09-12 17:56,220,0.037,0.77,0.0062678,0.008139999999999998
2014-09-12 17:57,220,0.037,0.78,0.006349199999999998,0.008139999999999998
2014-09-12 17:58,220.1,0.038,0.78,0.006523764,0.0083638
2014-09-12 17:59,220.4,0.037,0.77,0.006279196,0.0081548
2014-09-12 18:00,221.1,0.038,0.78,0.006553404,0.0084018
2014-09-12 18:01,221.6,0.038,0.78,0.006568224,0.008420799999999999
2014-09-12 18:02,221.6,0.039,0.79,0.006827496000000001,0.0086424
2014-09-12 18:03,221.7,0.038,0.78,0.006571188,0.008424599999999999
2014-09-12 18:04,221.4,0.039,0.78,0.006734988000000001,0.008634600000000001
2014-09-12 18:05,219.4,0.038,0.79,0.0065863879999999994,0.0083372
2014-09-12 18:06,219.3,0.038,0.79,0.006583386000000001,0.008333400000000001
2014-09-12 18:07,219.9,0.039,0.79,0.0067751190000000005,0.0085761
2014-09-12 18:08,222,0.039,0.79,0.00683982,0.008657999999999999
2014-09-12 18:09,222.2,0.039,0.78,0.006759324,0.0086658
2014-09-12 18:10,220.6,0.039,0.79,0.0067966860000000014,0.0086034
2014-09-12 18:11,220.6,0.039,0.8,0.006882720000000001,0.0086034
2014-09-12 18:12,220.7,0.038,0.78,0.0065415479999999995,0.0083866
2014-09-12 18:13,220.5,0.037,0.77,0.006282045,0.0081585
2014-09-12 18:14,220.9,0.038,0.77,0.006463534,0.0083942
2014-09-12 18:15,221.2,0.038,0.78,0.006556368,0.0084056
2014-09-12 18:16,221.3,0.038,0.77,0.006475238,0.0084094
2014-09-12 18:17,221.3,0.038,0.78,0.006559332,0.0084094
2014-09-12 18:18,222.8,0.038,0.78,0.006603792000000001,0.0084664
2014-09-12 18:19,223.3,0.038,0.77,0.006533758000000001,0.0084854
2014-09-12 18:20,223.2,0.29,0.79,0.05113512,0.064728
2014-09-12 18:21,222.4,0.522,0.89,0.10332259200000002,0.11609280000000001
2014-09-12 18:22,222.4,0.499,0.89,0.098770064,0.11097760000000001
2014-09-12 18:23,222.1,0.493,0.89,0.097450817,0.1094953
2014-09-12 18:24,222.2,0.497,0.89,0.09828572599999999,0.11043339999999999
2014-09-12 18:25,221.6,0.496,0.89,0.097823104,0.1099136
2014-09-12 18:26,221.1,0.495,0.89,0.09740560499999999,0.10944449999999999
2014-09-12 18:27,220.9,0.494,0.89,0.09712089400000001,0.1091246
2014-09-12 18:28,221.4,0.493,0.89,0.097143678,0.1091502
2014-09-12 18:29,221.6,0.49,0.89,0.09663975999999999,0.10858399999999999
2014-09-12 18:30,221,0.49,0.89,0.0963781,0.10829
2014-09-12 18:31,222.3,0.489,0.89,0.096747183,0.1087047
2014-09-12 18:32,221.6,0.485,0.89,0.09565364,0.107476
2014-09-12 18:33,220.3,0.483,0.89,0.094700361,0.1064049
2014-09-12 18:34,219.7,0.485,0.89,0.09483350499999998,0.1065545
2014-09-12 18:35,219.7,0.483,0.89,0.09444243899999999,0.1061151
2014-09-12 18:36,219.7,0.481,0.89,0.094051373,0.1056757
2014-09-12 18:37,219.1,0.482,0.89,0.093989518,0.10560619999999998
2014-09-12 18:38,220.1,0.48,0.89,0.09402672,0.10564799999999999
2014-09-12 18:39,220.3,0.478,0.89,0.093720026,0.10530339999999999
2014-09-12 18:40,222.3,0.476,0.88,0.093117024,0.1058148
2014-09-12 18:41,223.6,0.472,0.88,0.09287449599999999,0.1055392
2014-09-12 18:42,222.9,0.473,0.88,0.092779896,0.10543169999999999
2014-09-12 18:43,222.5,0.473,0.88,0.0926134,0.10524249999999999
2014-09-12 18:44,221.6,0.473,0.88,0.09223878399999999,0.10481679999999999
2014-09-12 18:45,220.6,0.471,0.88,0.09143428799999999,0.1039026
2014-09-12 18:46,220.2,0.472,0.88,0.09146227199999998,0.10393439999999998
2014-09-12 18:47,221.3,0.47,0.88,0.09152968,0.10401099999999999
2014-09-12 18:48,220.9,0.472,0.88,0.091753024,0.10426479999999999
2014-09-12 18:49,219.9,0.47,0.88,0.09095064,0.103353
2014-09-12 18:50,219.8,0.471,0.88,0.091102704,0.1035258
2014-09-12 18:51,220,0.47,0.88,0.09099199999999999,0.10339999999999999
2014-09-12 18:52,220.5,0.47,0.88,0.0911988,0.10363499999999999
2014-09-12 18:53,220.9,0.468,0.88,0.09097545600000001,0.1033812
2014-09-12 18:54,221.2,0.468,0.88,0.09109900800000001,0.1035216
2014-09-12 18:55,219.7,0.468,0.89,0.091509444,0.1028196
2014-09-12 18:56,218.9,0.469,0.89,0.091371049,0.1026641
2014-09-12 18:57,219.2,0.469,0.88,0.09046822399999999,0.10280479999999999
2014-09-12 18:58,220.5,0.468,0.88,0.09081072,0.10319400000000001
2014-09-12 18:59,220,0.467,0.88,0.09041120000000001,0.10274000000000001
2014-09-12 19:00,219.9,0.467,0.89,0.09139703700000001,0.1026933
2014-09-12 19:01,220,0.466,0.89,0.09124280000000001,0.10252000000000001
2014-09-12 19:02,220.8,0.467,0.89,0.091771104,0.1031136
2014-09-12 19:03,220.7,0.467,0.88,0.09069887200000001,0.1030669
2014-09-12 19:04,220.9,0.468,0.88,0.09097545600000001,0.1033812
2014-09-12 19:05,218.9,0.464,0.89,0.090396944,0.10156960000000001
2014-09-12 19:06,220.1,0.468,0.89,0.091676052,0.1030068
2014-09-12 19:07,220,0.469,0.88,0.0907984,0.10318
2014-09-12 19:08,220.2,0.47,0.89,0.09210966,0.10349399999999999
2014-09-12 19:09,220.3,0.468,0.88,0.090728352,0.10310040000000001
2014-09-12 19:10,220.8,0.468,0.88,0.09093427200000002,0.10333440000000002
2014-09-12 19:11,221.7,0.465,0.88,0.09071964000000002,0.1030905
2014-09-12 19:12,222.1,0.461,0.88,0.090101528,0.10238810000000001
2014-09-12 19:13,223.1,0.462,0.88,0.090703536,0.10307219999999999
2014-09-12 19:14,223,0.465,0.87,0.09021465000000001,0.10369500000000001
2014-09-12 19:15,222.6,0.464,0.88,0.090892032,0.1032864
2014-09-12 19:16,222.9,0.464,0.87,0.089980272,0.1034256
2014-09-12 19:17,222.9,0.465,0.87,0.09017419500000001,0.10364850000000002
2014-09-12 19:18,221.7,0.464,0.88,0.090524544,0.1028688
2014-09-12 19:19,221.7,0.465,0.88,0.09071964000000002,0.1030905
2014-09-12 19:20,221,0.465,0.88,0.0904332,0.102765
2014-09-12 19:21,221.3,0.465,0.88,0.09055596000000002,0.10290450000000001
2014-09-12 19:22,221.4,0.465,0.88,0.09059688000000002,0.102951
2014-09-12 19:23,222.1,0.463,0.88,0.090492424,0.1028323
2014-09-12 19:24,221.8,0.465,0.88,0.09076056000000002,0.10313700000000002
2014-09-12 19:25,220.4,0.463,0.88,0.08979977600000001,0.1020452
2014-09-12 19:26,221.6,0.463,0.88,0.09028870400000001,0.1026008
2014-09-12 19:27,221.8,0.464,0.88,0.09056537600000002,0.10291520000000001
2014-09-12 19:28,221.6,0.464,0.88,0.090483712,0.10282240000000001
2014-09-12 19:29,221.3,0.463,0.87,0.08914185300000001,0.10246190000000001
2014-09-12 19:30,219.9,0.464,0.88,0.089789568,0.1020336
